CNT	TIME	TIME_TICK	FPOGX	FPOGY	FPOGS	FPOGD	FPOGID	FPOGV	LPOGX	LPOGY	LPOGV	RPOGX	RPOGY	RPOGV	BPOGX	BPOGY	BPOGV	LPCX	LPCY	LPD	LPS	LPV	RPCX	RPCY	RPD	RPS	RPV	LEYEX	LEYEY	LEYEZ	LPUPILD	LPUPILV	REYEX	REYEY	REYEZ	RPUPILD	RPUPILV	CX	CY	CS	USER
152583	2507.99878	3880956406530	0.56738	0.30042	2507.81812	0.18066	1627	1	0.27131	0.36656	1	0.29865	0.42229	1	0.28498	0.39442	1	0.29243	0.37952	14.54611	1.09417	1	0.66073	0.34730	12.51739	1.06940	1	-0.03478	0.01263	0.63857	0.00352	1	0.02928	0.01551	0.61728	0.00324	1	1.43750	0.86296	0	
152584	2508.01538	3880956571238	0.54591	0.30838	2507.81812	0.19727	1627	1	0.27810	0.38552	1	0.29865	0.42229	1	0.28838	0.40390	1	0.29030	0.37924	12.53217	1.06940	1	0.65895	0.34717	11.31532	1.06940	1	-0.03833	0.01282	0.66390	0.00394	1	0.00000	0.00000	0.00000	0.00361	0	1.43750	0.86296	0	
152585	2508.03149	3880956734261	0.47948	0.31300	2507.81812	0.19727	1627	0	0.13904	0.41132	1	0.06192	0.47582	1	0.10048	0.44357	1	0.28469	0.38231	13.88572	1.09555	1	0.65110	0.35193	12.64425	1.12032	1	-0.03833	0.01282	0.66390	0.00378	1	0.00000	0.00000	0.00000	0.00438	0	1.43750	0.86296	0	
152586	2508.04810	3880956899386	0.29466	0.35890	2507.81812	0.19727	1627	0	0.10500	0.33480	1	0.11469	0.47478	1	0.10985	0.40479	1	0.28325	0.38275	14.54523	1.14648	1	0.64969	0.35120	12.35572	1.17125	1	-0.03833	0.01282	0.66390	0.00365	1	0.00000	0.00000	0.00000	0.00419	0	1.43750	0.86296	0	
152587	2508.06470	3880957064588	0.22998	0.36840	2507.81812	0.19727	1627	0	0.09017	0.30744	1	0.11104	0.46736	1	0.10060	0.38740	1	0.28238	0.38248	12.99273	1.18314	1	0.64832	0.35122	13.40588	1.18314	1	-0.03769	0.01209	0.63519	0.00365	1	0.02633	0.01502	0.60016	0.00399	1	1.43750	0.86296	0	
152588	2508.08081	3880957227579	0.09613	0.40814	2507.81812	0.19727	1627	0	0.11854	0.32762	1	0.03735	0.53687	1	0.07795	0.43224	1	0.27810	0.38475	14.12009	1.16887	1	0.64481	0.35096	12.75185	1.14410	1	-0.03769	0.01209	0.63519	0.00375	1	0.02633	0.01502	0.60016	0.00407	1	1.43750	0.86296	0	
152589	2508.09766	3880957393769	0.09429	0.44138	2507.81812	0.19727	1627	0	0.10402	0.33250	1	0.08085	0.61673	1	0.09244	0.47462	1	0.27571	0.38589	14.31808	1.12983	1	0.64252	0.35147	13.24669	1.10507	1	-0.03769	0.01209	0.63519	0.00374	1	0.02633	0.01502	0.60016	0.00398	1	1.43750	0.86296	0	
152590	2508.11353	3880957553433	0.09684	0.45780	2507.81812	0.19727	1627	0	0.11422	0.35135	1	0.08969	0.62991	1	0.10196	0.49063	1	0.27392	0.38579	13.47467	1.10507	1	0.64104	0.34965	12.20115	1.08030	1	-0.04091	0.01221	0.66125	0.00360	1	0.02535	0.01543	0.61198	0.00379	1	1.43750	0.86296	0	
152591	2508.12988	3880957718065	0.10341	0.47008	2508.08081	0.04907	1628	1	0.13040	0.37103	1	0.11579	0.64286	1	0.12309	0.50694	1	0.26886	0.38874	14.08161	1.09457	1	0.63616	0.34945	12.60426	1.09457	1	-0.04091	0.01221	0.66125	0.00356	1	0.02535	0.01543	0.61198	0.00375	1	1.43750	0.86296	0	
152592	2508.14648	3880957882735	0.10383	0.47318	2508.08081	0.06567	1628	1	0.13244	0.38226	1	0.07866	0.58884	1	0.10555	0.48555	1	0.26626	0.39015	14.99577	1.10883	1	0.63333	0.35041	13.38541	1.10883	1	-0.04091	0.01221	0.66125	0.00364	1	0.02535	0.01543	0.61198	0.00387	1	1.43750	0.86296	0	
152593	2508.16309	3880958048575	0.10200	0.47179	2508.08081	0.08228	1628	1	0.12681	0.37180	1	0.05880	0.55795	1	0.09281	0.46488	1	0.26414	0.38933	13.49526	1.12310	1	0.63164	0.34864	13.45142	1.16438	1	-0.04259	0.01176	0.66035	0.00349	1	0.02740	0.01811	0.70776	0.00358	1	1.43750	0.86296	0	
152594	2508.17944	3880958211612	0.09752	0.47042	2508.08081	0.09863	1628	1	0.06808	0.34313	1	0.07332	0.58123	1	0.07070	0.46218	1	0.25957	0.39265	13.99496	1.16438	1	0.62688	0.34900	13.29698	1.20566	1	-0.04259	0.01176	0.66035	0.00378	1	0.02740	0.01811	0.70776	0.00365	1	1.43750	0.86296	0	
152595	2508.19580	3880958376545	0.09405	0.47177	2508.08081	0.11499	1628	1	0.07983	0.40391	1	0.05967	0.55846	1	0.06975	0.48119	1	0.25685	0.39446	14.09308	1.20566	1	0.62402	0.35060	13.66128	1.24694	1	-0.04259	0.01176	0.66035	0.00367	1	0.02740	0.01811	0.70776	0.00361	1	1.43750	0.86296	0	
152596	2508.21191	3880958538447	0.08996	0.47060	2508.08081	0.13110	1628	1	0.06307	0.37689	1	0.05143	0.54560	1	0.05725	0.46124	1	0.25465	0.39417	12.81723	1.24694	1	0.62236	0.34918	13.21018	1.27171	1	-0.04445	0.01130	0.66228	0.00347	1	0.02409	0.01694	0.66936	0.00347	1	1.43750	0.86296	0	
152597	2508.22852	3880958703419	0.08632	0.47355	2508.08081	0.14771	1628	1	0.03964	0.38394	1	0.06751	0.61624	1	0.05357	0.50009	1	0.24921	0.39646	13.07922	1.27171	1	0.61777	0.34958	12.97178	1.25520	1	-0.04445	0.01130	0.66228	0.00346	1	0.02409	0.01694	0.66936	0.00350	1	1.43750	0.86296	0	
152598	2508.24512	3880958870212	0.07137	0.47242	2508.08081	0.16431	1628	1	0.03964	0.38394	0	-0.07820	0.46120	1	-0.07820	0.46120	1	0.24921	0.39646	13.07922	1.25520	0	0.24758	0.39809	14.49261	1.23869	1	-0.04445	0.01130	0.66228	0.00346	1	0.02409	0.01694	0.66936	0.00338	1	1.43750	0.86296	0	
152599	2508.26147	3880959032228	0.06002	0.47300	2508.08081	0.18066	1628	1	0.03964	0.38394	0	-0.06484	0.47935	1	-0.06484	0.47935	1	0.24921	0.39646	13.07922	1.23869	0	0.24544	0.39769	12.99080	1.20866	1	-0.04445	0.01130	0.66228	0.00346	1	-0.04446	0.01056	0.64009	0.00343	1	1.43750	0.86296	0	
152600	2508.27808	3880959199451	0.05116	0.47742	2508.08081	0.19727	1628	1	0.03964	0.38394	0	-0.05516	0.53043	1	-0.05516	0.53043	1	0.24921	0.39646	13.07922	1.20866	0	0.24090	0.39933	12.87358	1.19515	1	-0.04445	0.01130	0.66228	0.00346	1	-0.04446	0.01056	0.64009	0.00334	1	1.43750	0.86296	0	
152601	2508.29443	3880959362285	0.04378	0.47561	2508.08081	0.21362	1628	1	0.03964	0.38394	0	-0.05218	0.45208	1	-0.05218	0.45208	1	0.24921	0.39646	13.07922	1.19515	0	0.23943	0.40084	14.27259	1.18164	1	-0.04445	0.01130	0.66228	0.00346	1	-0.04446	0.01056	0.64009	0.00343	1	1.43750	0.86296	0	
152602	2508.31079	3880959527138	0.03778	0.47462	2508.08081	0.22998	1628	1	0.03964	0.38394	0	-0.04618	0.46075	1	-0.04618	0.46075	1	0.24921	0.39646	13.07922	1.18164	0	0.23791	0.40033	12.74687	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.04533	0.01014	0.63221	0.00374	1	1.43750	0.86296	0	
152603	2508.32739	3880959692347	0.03281	0.47605	2508.08081	0.24658	1628	1	0.03964	0.38394	0	-0.04172	0.49748	1	-0.04172	0.49748	1	0.24921	0.39646	13.07922	1.16813	0	0.23475	0.40293	13.66109	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.04533	0.01014	0.63221	0.00372	1	1.43750	0.86296	0	
152604	2508.34375	3880959856260	-0.00588	0.48098	2508.08081	0.24658	1628	0	0.03964	0.38394	0	-0.07639	0.52093	1	-0.07639	0.52093	1	0.24921	0.39646	13.07922	1.16813	0	0.23328	0.40422	14.21832	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.04533	0.01014	0.63221	0.00366	1	1.43750	0.86296	0	
152605	2508.35986	3880960016621	-0.04114	0.50096	2508.08081	0.24658	1628	0	0.03964	0.38394	0	-0.07639	0.52093	1	-0.07639	0.52093	1	0.24921	0.39646	13.07922	1.16813	0	0.23203	0.40388	13.97254	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.04592	0.00970	0.62730	0.00354	1	1.43750	0.86296	0	
152606	2508.37671	3880960184498	-0.04305	0.49460	2508.08081	0.24658	1628	0	0.03964	0.38394	0	-0.04687	0.48190	1	-0.04687	0.48190	1	0.24921	0.39646	13.07922	1.16813	0	0.22983	0.40533	14.40480	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.04592	0.00970	0.62730	0.00361	1	1.43750	0.86296	0	
152607	2508.39307	3880960348760	-0.04966	0.50017	2508.34375	0.04932	1629	1	0.03964	0.38394	0	-0.06948	0.51689	1	-0.06948	0.51689	1	0.24921	0.39646	13.07922	1.16813	0	0.22909	0.40593	14.11445	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.04592	0.00970	0.62730	0.00370	1	1.43750	0.86296	0	
152608	2508.40918	3880960511216	-0.05488	0.50192	2508.34375	0.06543	1629	1	0.03964	0.38394	0	-0.07577	0.50888	1	-0.07577	0.50888	1	0.24921	0.39646	13.07922	1.16813	0	0.22810	0.40588	14.23156	1.18164	1	-0.04445	0.01130	0.66228	0.00346	1	-0.04942	0.01017	0.66573	0.00367	1	1.43750	0.86296	0	
152609	2508.42578	3880960676038	-0.05845	0.49385	2508.34375	0.08203	1629	1	0.03964	0.38394	0	-0.07633	0.45353	1	-0.07633	0.45353	1	0.24921	0.39646	13.07922	1.18164	0	0.22633	0.40630	14.54992	1.19515	1	-0.04445	0.01130	0.66228	0.00346	1	-0.04942	0.01017	0.66573	0.00377	1	1.43750	0.86296	0	
152610	2508.44238	3880960842937	-0.06046	0.48712	2508.34375	0.09863	1629	1	0.03964	0.38394	0	-0.07246	0.44675	1	-0.07246	0.44675	1	0.24921	0.39646	13.07922	1.19515	0	0.22502	0.40637	14.11250	1.20866	1	-0.04445	0.01130	0.66228	0.00346	1	-0.04942	0.01017	0.66573	0.00398	1	1.43750	0.86296	0	
152611	2508.45898	3880961007680	-0.06272	0.48101	2508.34375	0.11523	1629	1	0.03964	0.38394	0	-0.07856	0.43821	1	-0.07856	0.43821	1	0.24921	0.39646	13.07922	1.20866	0	0.22390	0.40667	14.34011	1.22217	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05080	0.01024	0.67409	0.00352	1	1.43750	0.86296	0	
152612	2508.47534	3880961172087	-0.06251	0.48121	2508.34375	0.13159	1629	1	0.03964	0.38394	0	-0.06088	0.48283	1	-0.06088	0.48283	1	0.24921	0.39646	13.07922	1.22217	0	0.22197	0.40720	14.39008	1.22217	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05080	0.01024	0.67409	0.00355	1	1.43750	0.86296	0	
152613	2508.49170	3880961335416	-0.06685	0.47537	2508.34375	0.14795	1629	1	0.03964	0.38394	0	-0.10589	0.42280	1	-0.10589	0.42280	1	0.24921	0.39646	13.07922	1.22217	0	0.22020	0.40718	13.30040	1.22217	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05080	0.01024	0.67409	0.00377	1	1.43750	0.86296	0	
152614	2508.50781	3880961497315	-0.06982	0.47138	2508.34375	0.16406	1629	1	0.03964	0.38394	0	-0.09949	0.43153	1	-0.09949	0.43153	1	0.24921	0.39646	13.07922	1.22217	0	0.22043	0.40787	14.56169	1.20866	1	-0.04445	0.01130	0.66228	0.00346	1	-0.04876	0.00946	0.63833	0.00366	1	1.43750	0.86296	0	
152615	2508.52441	3880961661959	-0.06795	0.47070	2508.34375	0.18066	1629	1	0.03964	0.38394	0	-0.04744	0.46313	1	-0.04744	0.46313	1	0.24921	0.39646	13.07922	1.20866	0	0.21866	0.40914	14.67011	1.19515	1	-0.04445	0.01130	0.66228	0.00346	1	-0.04876	0.00946	0.63833	0.00369	1	1.43750	0.86296	0	
152616	2508.54102	3880961827649	-0.06560	0.46887	2508.34375	0.19727	1629	1	0.03964	0.38394	0	-0.03732	0.44694	1	-0.03732	0.44694	1	0.24921	0.39646	13.07922	1.19515	0	0.21785	0.40971	15.37076	1.18164	1	-0.04445	0.01130	0.66228	0.00346	1	-0.04876	0.00946	0.63833	0.00359	1	1.43750	0.86296	0	
152617	2508.55713	3880961989184	-0.06358	0.46730	2508.34375	0.21338	1629	1	0.03964	0.38394	0	-0.03732	0.44694	1	-0.03732	0.44694	1	0.24921	0.39646	13.07922	1.18164	0	0.21699	0.40955	14.85379	1.18164	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05137	0.00960	0.66507	0.00372	1	1.43750	0.86296	0	
152618	2508.57349	3880962153818	-0.06303	0.46814	2508.34375	0.22974	1629	1	0.03964	0.38394	0	-0.05537	0.47985	1	-0.05537	0.47985	1	0.24921	0.39646	13.07922	1.18164	0	0.21533	0.41092	14.88019	1.19515	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05137	0.00960	0.66507	0.00363	1	1.43750	0.86296	0	
152619	2508.59033	3880962322785	-0.06378	0.46631	2508.34375	0.24658	1629	1	0.03964	0.38394	0	-0.07511	0.43893	1	-0.07511	0.43893	1	0.24921	0.39646	13.07922	1.19515	0	0.21504	0.41252	15.45719	1.20866	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05137	0.00960	0.66507	0.00379	1	1.43750	0.86296	0	
152620	2508.60669	3880962484708	-0.06481	0.46420	2508.34375	0.26294	1629	1	0.03964	0.38394	0	-0.08123	0.43030	1	-0.08123	0.43030	1	0.24921	0.39646	13.07922	1.20866	0	0.21424	0.41204	15.00813	1.22217	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05176	0.00931	0.66215	0.00377	1	1.43750	0.86296	0	
152621	2508.62305	3880962649612	-0.06395	0.46517	2508.34375	0.27930	1629	1	0.03964	0.38394	0	-0.04929	0.48171	1	-0.04929	0.48171	1	0.24921	0.39646	13.07922	1.22217	0	0.21252	0.41299	15.17421	1.22217	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05176	0.00931	0.66215	0.00363	1	1.43750	0.86296	0	
152622	2508.63940	3880962813165	-0.06459	0.46901	2508.34375	0.29565	1629	1	0.03964	0.38394	0	-0.07617	0.53816	1	-0.07617	0.53816	1	0.24921	0.39646	13.07922	1.22217	0	0.21250	0.41373	14.97225	1.22217	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05176	0.00931	0.66215	0.00387	1	1.43750	0.86296	0	
152623	2508.65576	3880962975454	-0.06517	0.47247	2508.34375	0.31201	1629	1	0.03964	0.38394	0	-0.07617	0.53816	1	-0.07617	0.53816	1	0.24921	0.39646	13.07922	1.22217	0	0.21140	0.41321	14.88287	1.22217	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05272	0.00929	0.66959	0.00369	1	1.43750	0.86296	0	
152624	2508.67212	3880963139840	-0.06434	0.46924	2508.34375	0.32837	1629	1	0.03964	0.38394	0	-0.04782	0.40474	1	-0.04782	0.40474	1	0.24921	0.39646	13.07922	1.22217	0	0.21088	0.41379	14.83312	1.22217	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05272	0.00929	0.66959	0.00398	1	1.43750	0.86296	0	
152625	2508.68848	3880963303697	-0.06507	0.46740	2508.34375	0.34473	1629	1	0.03964	0.38394	0	-0.08020	0.42867	1	-0.08020	0.42867	1	0.24921	0.39646	13.07922	1.22217	0	0.21093	0.41403	15.00227	1.22217	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05272	0.00929	0.66959	0.00390	1	1.43750	0.86296	0	
152626	2508.70508	3880963469443	-0.06572	0.46571	2508.34375	0.36133	1629	1	0.03964	0.38394	0	-0.08020	0.42867	1	-0.08020	0.42867	1	0.24921	0.39646	13.07922	1.22217	0	0.21021	0.41379	14.79278	1.22217	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05428	0.00945	0.68605	0.00374	1	1.43750	0.86296	0	
152627	2508.72192	3880963637369	-0.06539	0.46523	2508.34375	0.37817	1629	1	0.03964	0.38394	0	-0.05766	0.45406	1	-0.05766	0.45406	1	0.24921	0.39646	13.07922	1.22217	0	0.20937	0.41400	14.79289	1.22217	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05428	0.00945	0.68605	0.00402	1	1.43750	0.86296	0	
152628	2508.73779	3880963796271	-0.06536	0.46486	2508.34375	0.39404	1629	1	0.03964	0.38394	0	-0.06473	0.45598	1	-0.06473	0.45598	1	0.24921	0.39646	13.07922	1.22217	0	0.20910	0.41463	15.16101	1.22217	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05428	0.00945	0.68605	0.00389	1	1.43750	0.86296	0	
152629	2508.75464	3880963963566	-0.06511	0.46484	2508.34375	0.41089	1629	1	0.03964	0.38394	0	-0.05879	0.46432	1	-0.05879	0.46432	1	0.24921	0.39646	13.07922	1.22217	0	0.20857	0.41444	14.96229	1.20866	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05092	0.00876	0.63980	0.00387	1	1.43750	0.86296	0	
152630	2508.77075	3880964125576	-0.06456	0.46653	2508.34375	0.42700	1629	1	0.03964	0.38394	0	-0.05033	0.51060	1	-0.05033	0.51060	1	0.24921	0.39646	13.07922	1.20866	0	0.20736	0.41552	15.76261	1.19515	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05092	0.00876	0.63980	0.00370	1	1.43750	0.86296	0	
152631	2508.78711	3880964289461	-0.06452	0.46984	2508.34375	0.44336	1629	1	0.03964	0.38394	0	-0.06336	0.55917	1	-0.06336	0.55917	1	0.24921	0.39646	13.07922	1.19515	0	0.20726	0.41556	15.23750	1.18164	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05092	0.00876	0.63980	0.00397	1	1.43750	0.86296	0	
152632	2508.80371	3880964455924	-0.06427	0.47318	2508.34375	0.45996	1629	1	0.03964	0.38394	0	-0.05721	0.56659	1	-0.05721	0.56659	1	0.24921	0.39646	13.07922	1.18164	0	0.20585	0.41528	14.92936	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05065	0.00851	0.63055	0.00372	1	1.43750	0.86296	0	
152633	2508.82080	3880964625415	-0.06377	0.47385	2508.34375	0.47705	1629	1	0.03964	0.38394	0	-0.04941	0.49339	1	-0.04941	0.49339	1	0.24921	0.39646	13.07922	1.16813	0	0.20552	0.41620	15.02995	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05065	0.00851	0.63055	0.00386	1	1.43750	0.86296	0	
152634	2508.83667	3880964783936	-0.06237	0.47531	2508.34375	0.49292	1629	1	0.03964	0.38394	0	-0.02032	0.51908	1	-0.02032	0.51908	1	0.24921	0.39646	13.07922	1.16813	0	0.20477	0.41688	15.60120	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05065	0.00851	0.63055	0.00384	1	1.43750	0.86296	0	
152635	2508.85327	3880964949911	-0.06106	0.47668	2508.34375	0.50952	1629	1	0.03964	0.38394	0	-0.02032	0.51908	1	-0.02032	0.51908	1	0.24921	0.39646	13.07922	1.16813	0	0.20412	0.41702	14.74343	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05149	0.00841	0.63647	0.00400	1	1.43750	0.86296	0	
152636	2508.86963	3880965114779	-0.05993	0.47512	2508.34375	0.52588	1629	1	0.03964	0.38394	0	-0.02400	0.42528	1	-0.02400	0.42528	1	0.24921	0.39646	13.07922	1.16813	0	0.20312	0.41785	15.19262	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05149	0.00841	0.63647	0.00387	1	1.43750	0.86296	0	
152637	2508.88599	3880965278542	-0.05993	0.47512	2508.34375	0.54224	1629	1	0.03964	0.38394	0	-0.05978	0.47498	1	-0.05978	0.47498	1	0.24921	0.39646	13.07922	1.16813	0	0.20323	0.41892	15.41070	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05149	0.00841	0.63647	0.00390	1	1.43750	0.86296	0	
152638	2508.90234	3880965441188	-0.05978	0.47531	2508.34375	0.55859	1629	1	0.03964	0.38394	0	-0.05465	0.48206	1	-0.05465	0.48206	1	0.24921	0.39646	13.07922	1.16813	0	0.20296	0.41902	15.41095	1.15688	1	-0.04445	0.01130	0.66228	0.00346	1	0.00000	0.00000	0.00000	0.00383	0	1.43750	0.86296	0	
152639	2508.91870	3880965606386	-0.02838	0.52085	2508.34375	0.55859	1629	0	0.03964	0.38394	0	0.18233	0.77969	1	0.18233	0.77969	1	0.24921	0.39646	13.07922	1.15688	0	0.20875	0.42541	15.13299	1.14562	1	-0.04445	0.01130	0.66228	0.00346	1	0.00000	0.00000	0.00000	0.00362	0	1.43750	0.86296	0	
152640	2508.93530	3880965771848	0.12862	0.74401	2508.34375	0.55859	1629	0	0.03964	0.38394	0	0.28563	0.96718	1	0.28563	0.96718	1	0.24921	0.39646	13.07922	1.14562	0	0.21311	0.42953	14.86251	1.13436	1	-0.04445	0.01130	0.66228	0.00346	1	0.00000	0.00000	0.00000	0.00361	0	1.43750	0.86296	0	
152641	2508.95142	3880965932250	0.18096	0.81840	2508.34375	0.55859	1629	0	0.03964	0.38394	0	0.28563	0.96718	1	0.28563	0.96718	1	0.24921	0.39646	13.07922	1.13436	0	0.21309	0.42982	14.54757	1.13436	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05076	0.00752	0.63628	0.00366	1	1.43750	0.86296	0	
152642	2508.96802	3880966097589	0.29949	0.97698	2508.34375	0.55859	1629	0	0.03964	0.38394	0	0.32723	0.99658	1	0.32723	0.99658	1	0.24921	0.39646	13.07922	1.13436	0	0.21298	0.43104	14.79900	1.14562	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05076	0.00752	0.63628	0.00359	1	1.43750	0.86296	0	
152643	2508.98438	3880966261710	0.29602	0.99903	2508.34375	0.55859	1629	0	0.03964	0.38394	0	0.29254	1.02109	1	0.29254	1.02109	1	0.24921	0.39646	13.07922	1.14562	0	0.21208	0.43146	14.84587	1.15688	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05076	0.00752	0.63628	0.00356	1	1.43750	0.86296	0	
152644	2509.00098	3880966428531	0.29426	1.00582	2508.34375	0.55859	1629	0	0.03964	0.38394	0	0.29074	1.01938	1	0.29074	1.01938	1	0.24921	0.39646	13.07922	1.15688	0	0.21169	0.43133	14.16731	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05065	0.00733	0.63055	0.00373	1	1.43750	0.86296	0	
152645	2509.01733	3880966590896	0.29321	0.99732	2508.96802	0.04932	1630	1	0.03964	0.38394	0	0.29007	0.97185	1	0.29007	0.97185	1	0.24921	0.39646	13.07922	1.16813	0	0.21040	0.43269	14.27910	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05065	0.00733	0.63055	0.00352	1	1.43750	0.86296	0	
152646	2509.03345	3880966753900	0.29949	1.00314	2508.96802	0.06543	1630	1	0.03964	0.38394	0	0.32463	1.02640	1	0.32463	1.02640	1	0.24921	0.39646	13.07922	1.16813	0	0.21023	0.43349	14.00353	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05065	0.00733	0.63055	0.00374	1	1.43750	0.86296	0	
152647	2509.05005	3880966918062	0.30368	1.00702	2508.96802	0.08203	1630	1	0.03964	0.38394	0	0.32463	1.02640	1	0.32463	1.02640	1	0.24921	0.39646	13.07922	1.16813	0	0.20982	0.43411	14.30010	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05193	0.00710	0.64194	0.00363	1	1.43750	0.86296	0	
152648	2509.06641	3880967082356	0.30791	1.00459	2508.96802	0.09839	1630	1	0.03964	0.38394	0	0.33328	0.99004	1	0.33328	0.99004	1	0.24921	0.39646	13.07922	1.16813	0	0.20873	0.43711	14.63487	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05193	0.00710	0.64194	0.00356	1	1.43750	0.86296	0	
152649	2509.08276	3880967246230	0.31316	0.99792	2508.96802	0.11475	1630	1	0.03964	0.38394	0	0.34986	0.95124	1	0.34986	0.95124	1	0.24921	0.39646	13.07922	1.16813	0	0.20861	0.43833	14.05812	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05193	0.00710	0.64194	0.00357	1	1.43750	0.86296	0	
152650	2509.09961	3880967413394	0.31723	0.99273	2508.96802	0.13159	1630	1	0.03964	0.38394	0	0.34986	0.95124	1	0.34986	0.95124	1	0.24921	0.39646	13.07922	1.16813	0	0.20876	0.43878	14.28877	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05265	0.00650	0.64788	0.00372	1	1.43750	0.86296	0	
152651	2509.11572	3880967574572	0.31990	0.98957	2508.96802	0.14771	1630	1	0.03964	0.38394	0	0.34394	0.96110	1	0.34394	0.96110	1	0.24921	0.39646	13.07922	1.16813	0	0.20804	0.44233	14.26251	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05265	0.00650	0.64788	0.00352	1	1.43750	0.86296	0	
152652	2509.13257	3880967743422	0.32394	0.98812	2508.96802	0.16455	1630	1	0.03964	0.38394	0	0.36426	0.97359	1	0.36426	0.97359	1	0.24921	0.39646	13.07922	1.16813	0	0.20736	0.44450	14.17456	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05265	0.00650	0.64788	0.00357	1	1.43750	0.86296	0	
152653	2509.14893	3880967908541	0.32730	0.98691	2508.96802	0.18091	1630	1	0.03964	0.38394	0	0.36426	0.97359	1	0.36426	0.97359	1	0.24921	0.39646	13.07922	1.16813	0	0.20700	0.44517	13.89479	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05183	0.00564	0.63343	0.00365	1	1.43750	0.86296	0	
152654	2509.16504	3880968067729	0.32915	0.98120	2508.96802	0.19702	1630	1	0.03964	0.38394	0	0.35135	0.91277	1	0.35135	0.91277	1	0.24921	0.39646	13.07922	1.16813	0	0.20565	0.44899	13.76541	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05183	0.00564	0.63343	0.00355	1	1.43750	0.86296	0	
152655	2509.18164	3880968234706	0.33080	0.97885	2508.96802	0.21362	1630	1	0.03964	0.38394	0	0.35225	0.94822	1	0.35225	0.94822	1	0.24921	0.39646	13.07922	1.16813	0	0.20517	0.44982	13.90609	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05183	0.00564	0.63343	0.00360	1	1.43750	0.86296	0	
152656	2509.19775	3880968395779	0.33223	0.97681	2508.96802	0.22974	1630	1	0.03964	0.38394	0	0.35225	0.94822	1	0.35225	0.94822	1	0.24921	0.39646	13.07922	1.16813	0	0.20486	0.45074	13.82107	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05233	0.00512	0.63513	0.00359	1	1.43750	0.86296	0	
152657	2509.21460	3880968563618	0.33466	0.97152	2508.96802	0.24658	1630	1	0.03964	0.38394	0	0.37121	0.89216	1	0.37121	0.89216	1	0.24921	0.39646	13.07922	1.16813	0	0.20412	0.45270	13.99893	1.16813	1	-0.04445	0.01130	0.66228	0.00346	1	-0.05233	0.00512	0.63513	0.00361	1	1.43750	0.86296	0	
